"","contrast","time",".chain",".iteration",".draw",".value"
"1842","Blue - Broad","12 h",NA,NA,1842,0.221119483579409
"1843","Blue - Broad","12 h",NA,NA,1843,0.551088150927419
"1844","Blue - Broad","12 h",NA,NA,1844,0.115969140316058
"1845","Blue - Broad","12 h",NA,NA,1845,0.461560628247186
"1846","Blue - Broad","12 h",NA,NA,1846,0.236878402636496
"1847","Blue - Broad","12 h",NA,NA,1847,-0.159079938015938
"1848","Blue - Broad","12 h",NA,NA,1848,-0.156562956444064
"1849","Blue - Broad","12 h",NA,NA,1849,-0.0751716199503257
"1850","Blue - Broad","12 h",NA,NA,1850,-0.169899299990274
"1851","Blue - Broad","12 h",NA,NA,1851,0.32214373753192
"1852","Blue - Broad","12 h",NA,NA,1852,-0.383298787244504
"1853","Blue - Broad","12 h",NA,NA,1853,-0.363625424993515
"1854","Blue - Broad","12 h",NA,NA,1854,-0.174653535340121
"1855","Blue - Broad","12 h",NA,NA,1855,-0.317314345257702
"1856","Blue - Broad","12 h",NA,NA,1856,-0.276220350382563
"1857","Blue - Broad","12 h",NA,NA,1857,-0.263219301608381
"1858","Blue - Broad","12 h",NA,NA,1858,-0.344214364435839
"1859","Blue - Broad","12 h",NA,NA,1859,-0.132921318647183
"1860","Blue - Broad","12 h",NA,NA,1860,0.136504055574591
"1861","Blue - Broad","12 h",NA,NA,1861,0.100163898266588
"1862","Blue - Broad","12 h",NA,NA,1862,-0.106262459045466
"1863","Blue - Broad","12 h",NA,NA,1863,-0.0900930531614871
"1864","Blue - Broad","12 h",NA,NA,1864,-0.217770935900656
"1865","Blue - Broad","12 h",NA,NA,1865,0.213188023454749
"1866","Blue - Broad","12 h",NA,NA,1866,-0.361743436222583
"1867","Blue - Broad","12 h",NA,NA,1867,0.250527413992619
"1868","Blue - Broad","12 h",NA,NA,1868,-0.141097142211903
"1869","Blue - Broad","12 h",NA,NA,1869,0.0997242677608783
"1870","Blue - Broad","12 h",NA,NA,1870,0.488283664956427
"1871","Blue - Broad","12 h",NA,NA,1871,0.047974948324511
"1872","Blue - Broad","12 h",NA,NA,1872,0.390919803733568
"1873","Blue - Broad","12 h",NA,NA,1873,-0.149692915511633
"1874","Blue - Broad","12 h",NA,NA,1874,0.393730538133488
"1875","Blue - Broad","12 h",NA,NA,1875,0.111052977447573
"1876","Blue - Broad","12 h",NA,NA,1876,-0.100456289199118
"1877","Blue - Broad","12 h",NA,NA,1877,0.0810672323269036
"1878","Blue - Broad","12 h",NA,NA,1878,0.149207518454519
"1879","Blue - Broad","12 h",NA,NA,1879,0.315358571992977
"1880","Blue - Broad","12 h",NA,NA,1880,0.174256048886425
"1881","Blue - Broad","12 h",NA,NA,1881,-0.199400514172869
"1882","Blue - Broad","12 h",NA,NA,1882,0.0405884159992515
"1883","Blue - Broad","12 h",NA,NA,1883,-0.0222433670795351
"1884","Blue - Broad","12 h",NA,NA,1884,0.134678139543535
"1885","Blue - Broad","12 h",NA,NA,1885,0.40900356541891
"1886","Blue - Broad","12 h",NA,NA,1886,0.129966752934831
"1887","Blue - Broad","12 h",NA,NA,1887,-0.0716812855477646
"1888","Blue - Broad","12 h",NA,NA,1888,-0.121083600575193
"1889","Blue - Broad","12 h",NA,NA,1889,0.122388621809404
"1890","Blue - Broad","12 h",NA,NA,1890,0.0435376427525584
"1891","Blue - Broad","12 h",NA,NA,1891,-0.0068488343233031
"1892","Blue - Broad","12 h",NA,NA,1892,-0.153373767639546
"1893","Blue - Broad","12 h",NA,NA,1893,-0.484059223460108
"1894","Blue - Broad","12 h",NA,NA,1894,-0.786153826483874
"1895","Blue - Broad","12 h",NA,NA,1895,-0.511628275380793
"1896","Blue - Broad","12 h",NA,NA,1896,-0.319135513117366
"1897","Blue - Broad","12 h",NA,NA,1897,-0.0670154004958043
"1898","Blue - Broad","12 h",NA,NA,1898,0.39422676795735
"1899","Blue - Broad","12 h",NA,NA,1899,0.417957472912709
"1900","Blue - Broad","12 h",NA,NA,1900,0.537222046245749
"1901","Blue - Broad","12 h",NA,NA,1901,0.407922969063616
"1902","Blue - Broad","12 h",NA,NA,1902,0.214135645681693
"1903","Blue - Broad","12 h",NA,NA,1903,0.242927909122623
"1904","Blue - Broad","12 h",NA,NA,1904,-0.0132092941843608
"1905","Blue - Broad","12 h",NA,NA,1905,-0.282848035595149
"1906","Blue - Broad","12 h",NA,NA,1906,-0.0996097710201684
"1907","Blue - Broad","12 h",NA,NA,1907,-0.339770763046218
"1908","Blue - Broad","12 h",NA,NA,1908,0.186235779227513
"1909","Blue - Broad","12 h",NA,NA,1909,0.106084180651622
"1910","Blue - Broad","12 h",NA,NA,1910,0.316658665901047
"1911","Blue - Broad","12 h",NA,NA,1911,0.25277322927254
"1912","Blue - Broad","12 h",NA,NA,1912,0.505750561725748
"1913","Blue - Broad","12 h",NA,NA,1913,0.086217193109132
"1914","Blue - Broad","12 h",NA,NA,1914,0.267635720995129
"1915","Blue - Broad","12 h",NA,NA,1915,0.00893731338605875
"1916","Blue - Broad","12 h",NA,NA,1916,0.257775711138343
"1917","Blue - Broad","12 h",NA,NA,1917,0.420789599876722
"1918","Blue - Broad","12 h",NA,NA,1918,0.0588313685617645
"1919","Blue - Broad","12 h",NA,NA,1919,0.231586915875431
"1920","Blue - Broad","12 h",NA,NA,1920,0.317511367215236
"1921","Blue - Broad","12 h",NA,NA,1921,0.194315384354834
"1922","Blue - Broad","12 h",NA,NA,1922,0.494228560525923
"1923","Blue - Broad","12 h",NA,NA,1923,0.331804468500484
"1924","Blue - Broad","12 h",NA,NA,1924,0.679705574716835
"1925","Blue - Broad","12 h",NA,NA,1925,0.536058412969984
"1926","Blue - Broad","12 h",NA,NA,1926,0.541428138051911
"1927","Blue - Broad","12 h",NA,NA,1927,0.33100977976183
"1928","Blue - Broad","12 h",NA,NA,1928,0.12587907754164
"1929","Blue - Broad","12 h",NA,NA,1929,0.150876690945064
"1930","Blue - Broad","12 h",NA,NA,1930,0.0627050107934777
"1931","Blue - Broad","12 h",NA,NA,1931,-0.157123366262528
"1932","Blue - Broad","12 h",NA,NA,1932,0.527787714940566
"1933","Blue - Broad","12 h",NA,NA,1933,0.398885565901378
"1934","Blue - Broad","12 h",NA,NA,1934,-0.0452680826713859
"1935","Blue - Broad","12 h",NA,NA,1935,-0.356453017078228
"1936","Blue - Broad","12 h",NA,NA,1936,-0.143847553523974
"1937","Blue - Broad","12 h",NA,NA,1937,0.0101091790135653
"1938","Blue - Broad","12 h",NA,NA,1938,-0.227709086229358
"1939","Blue - Broad","12 h",NA,NA,1939,0.0285089205081638
"1940","Blue - Broad","12 h",NA,NA,1940,0.0755699777441874
"1941","Blue - Broad","12 h",NA,NA,1941,-0.0744841680076346
"1942","Blue - Broad","12 h",NA,NA,1942,-0.0321769208190678
"1943","Blue - Broad","12 h",NA,NA,1943,0.371299987484629
"1944","Blue - Broad","12 h",NA,NA,1944,0.277417527551172
"1945","Blue - Broad","12 h",NA,NA,1945,-0.0810438094393238
"1946","Blue - Broad","12 h",NA,NA,1946,-0.00395904277954382
"1947","Blue - Broad","12 h",NA,NA,1947,-0.13815061774327
"1948","Blue - Broad","12 h",NA,NA,1948,-0.223359468118387
"1949","Blue - Broad","12 h",NA,NA,1949,-0.269285377741823
"1950","Blue - Broad","12 h",NA,NA,1950,0.598683107605873
"1951","Blue - Broad","12 h",NA,NA,1951,-0.0993652336370353
"1952","Blue - Broad","12 h",NA,NA,1952,0.251260197652868
"1953","Blue - Broad","12 h",NA,NA,1953,0.372041529147917
"1954","Blue - Broad","12 h",NA,NA,1954,0.180900794774493
"1955","Blue - Broad","12 h",NA,NA,1955,0.143725962732028
"1956","Blue - Broad","12 h",NA,NA,1956,-0.0459805713360232
"1957","Blue - Broad","12 h",NA,NA,1957,0.0900197102570847
"1958","Blue - Broad","12 h",NA,NA,1958,0.574436440535146
"1959","Blue - Broad","12 h",NA,NA,1959,0.160145259202115
"1960","Blue - Broad","12 h",NA,NA,1960,0.0702552462981656
"1961","Blue - Broad","12 h",NA,NA,1961,-0.0895675484992847
"1962","Blue - Broad","12 h",NA,NA,1962,-0.0812454206492114
"1963","Blue - Broad","12 h",NA,NA,1963,-0.0788930036316768
"1964","Blue - Broad","12 h",NA,NA,1964,0.0445025369047507
"1965","Blue - Broad","12 h",NA,NA,1965,0.17199425351199
"1966","Blue - Broad","12 h",NA,NA,1966,0.127340503012377
"1967","Blue - Broad","12 h",NA,NA,1967,0.316561459149901
"1968","Blue - Broad","12 h",NA,NA,1968,0.269499814317833
"1969","Blue - Broad","12 h",NA,NA,1969,0.168141956824455
"1970","Blue - Broad","12 h",NA,NA,1970,0.336621404785177
"1971","Blue - Broad","12 h",NA,NA,1971,0.181188373182335
"1972","Blue - Broad","12 h",NA,NA,1972,0.218440478533745
"1973","Blue - Broad","12 h",NA,NA,1973,0.16177628734727
"1974","Blue - Broad","12 h",NA,NA,1974,0.117649457800619
"1975","Blue - Broad","12 h",NA,NA,1975,-0.0520690678147784
"1976","Blue - Broad","12 h",NA,NA,1976,-0.519755868742099
"1977","Blue - Broad","12 h",NA,NA,1977,-0.342961394441909
"1978","Blue - Broad","12 h",NA,NA,1978,-0.0826183744019986
"1979","Blue - Broad","12 h",NA,NA,1979,-0.101158111822481
"1980","Blue - Broad","12 h",NA,NA,1980,-0.346883885050603
"1981","Blue - Broad","12 h",NA,NA,1981,0.213617865164578
"1982","Blue - Broad","12 h",NA,NA,1982,-0.476639836175065
"1983","Blue - Broad","12 h",NA,NA,1983,-0.376318588891509
"1984","Blue - Broad","12 h",NA,NA,1984,0.137704216777762
"1985","Blue - Broad","12 h",NA,NA,1985,0.123400996443663
"1986","Blue - Broad","12 h",NA,NA,1986,0.107472320518726
"1987","Blue - Broad","12 h",NA,NA,1987,-0.115703403212183
"1988","Blue - Broad","12 h",NA,NA,1988,0.275621776225208
"1989","Blue - Broad","12 h",NA,NA,1989,0.621496929754807
"1990","Blue - Broad","12 h",NA,NA,1990,-0.0616487753802945
"1991","Blue - Broad","12 h",NA,NA,1991,0.060084466255336
"1992","Blue - Broad","12 h",NA,NA,1992,0.275086699907985
"1993","Blue - Broad","12 h",NA,NA,1993,0.286029321183317
"1994","Blue - Broad","12 h",NA,NA,1994,0.428729983783263
"1995","Blue - Broad","12 h",NA,NA,1995,0.307117756764655
"1996","Blue - Broad","12 h",NA,NA,1996,0.349522695034954
"1997","Blue - Broad","12 h",NA,NA,1997,0.509857498993322
"1998","Blue - Broad","12 h",NA,NA,1998,0.863439293265594
"1999","Blue - Broad","12 h",NA,NA,1999,0.973684983184131
"2000","Blue - Broad","12 h",NA,NA,2000,0.162530430963781
"2001","Blue - Broad","12 h",NA,NA,2001,0.254329372672149
"2002","Blue - Broad","12 h",NA,NA,2002,0.0840741416464301
"2003","Blue - Broad","12 h",NA,NA,2003,0.515710615481324
"2004","Blue - Broad","12 h",NA,NA,2004,0.270760940777037
"2005","Blue - Broad","12 h",NA,NA,2005,0.256073679363255
"2006","Blue - Broad","12 h",NA,NA,2006,0.388257883872237
"2007","Blue - Broad","12 h",NA,NA,2007,0.0757822253729017
"2008","Blue - Broad","12 h",NA,NA,2008,0.338827569886231
"2009","Blue - Broad","12 h",NA,NA,2009,0.307825578039514
"2010","Blue - Broad","12 h",NA,NA,2010,0.00550685026878906
"2011","Blue - Broad","12 h",NA,NA,2011,0.581414745394661
"2012","Blue - Broad","12 h",NA,NA,2012,0.0432844050949144
"2013","Blue - Broad","12 h",NA,NA,2013,0.00992776499995382
"2014","Blue - Broad","12 h",NA,NA,2014,0.0988633922840033
"2015","Blue - Broad","12 h",NA,NA,2015,0.073481788109182
"2016","Blue - Broad","12 h",NA,NA,2016,0.106562147314409
"2017","Blue - Broad","12 h",NA,NA,2017,0.0678606605145178
"2018","Blue - Broad","12 h",NA,NA,2018,0.392443287957972
"2019","Blue - Broad","12 h",NA,NA,2019,0.368969728514886
"2020","Blue - Broad","12 h",NA,NA,2020,0.439988153311262
"2021","Blue - Broad","12 h",NA,NA,2021,0.366501469394735
"2022","Blue - Broad","12 h",NA,NA,2022,0.0900146025835739
"2023","Blue - Broad","12 h",NA,NA,2023,-0.379363740412198
"2024","Blue - Broad","12 h",NA,NA,2024,0.437369921511341
"2025","Blue - Broad","12 h",NA,NA,2025,0.688977030785017
"2026","Blue - Broad","12 h",NA,NA,2026,0.91832321746682
"2027","Blue - Broad","12 h",NA,NA,2027,-0.044906233042513
"2028","Blue - Broad","12 h",NA,NA,2028,0.304284136076077
"2029","Blue - Broad","12 h",NA,NA,2029,-0.000144714936008336
"2030","Blue - Broad","12 h",NA,NA,2030,-0.0553531040229003
"2031","Blue - Broad","12 h",NA,NA,2031,0.616252461551997
"2032","Blue - Broad","12 h",NA,NA,2032,0.00539296746152441
"2033","Blue - Broad","12 h",NA,NA,2033,0.263109270796119
"2034","Blue - Broad","12 h",NA,NA,2034,0.408303896607835
"2035","Blue - Broad","12 h",NA,NA,2035,0.131713251942576
"2036","Blue - Broad","12 h",NA,NA,2036,0.646103388777283
"2037","Blue - Broad","12 h",NA,NA,2037,-0.0521244838530169
"2038","Blue - Broad","12 h",NA,NA,2038,-0.174905039447482
"2039","Blue - Broad","12 h",NA,NA,2039,-0.0924878648280625
"2040","Blue - Broad","12 h",NA,NA,2040,0.145992163450933
"2041","Blue - Broad","12 h",NA,NA,2041,0.130214370849293
"2042","Blue - Broad","12 h",NA,NA,2042,0.276308090407513
"2043","Blue - Broad","12 h",NA,NA,2043,0.174888983712991
"2044","Blue - Broad","12 h",NA,NA,2044,0.366629878863552
"2045","Blue - Broad","12 h",NA,NA,2045,0.373012658404267
"2046","Blue - Broad","12 h",NA,NA,2046,0.298157386262071
"2047","Blue - Broad","12 h",NA,NA,2047,0.242897542104853
"2048","Blue - Broad","12 h",NA,NA,2048,0.2706198306782
"2049","Blue - Broad","12 h",NA,NA,2049,0.105995095468743
"2050","Blue - Broad","12 h",NA,NA,2050,0.431444637288923
"2051","Blue - Broad","12 h",NA,NA,2051,0.344040470706143
"2052","Blue - Broad","12 h",NA,NA,2052,0.521351609858288
"2053","Blue - Broad","12 h",NA,NA,2053,0.360113499457026
"2054","Blue - Broad","12 h",NA,NA,2054,0.304607809860271
"2055","Blue - Broad","12 h",NA,NA,2055,0.414066649447904
"2056","Blue - Broad","12 h",NA,NA,2056,0.261672247152807
"2057","Blue - Broad","12 h",NA,NA,2057,0.0329591086958007
"2058","Blue - Broad","12 h",NA,NA,2058,0.342451656268123
"2059","Blue - Broad","12 h",NA,NA,2059,0.459443779494122
"2060","Blue - Broad","12 h",NA,NA,2060,0.195236252934616
"2061","Blue - Broad","12 h",NA,NA,2061,0.132845807594564
"2062","Blue - Broad","12 h",NA,NA,2062,0.10928343846017
"2063","Blue - Broad","12 h",NA,NA,2063,0.0299360081170931
"2064","Blue - Broad","12 h",NA,NA,2064,0.00972148074472056
"2065","Blue - Broad","12 h",NA,NA,2065,-0.0089473992506692
"2066","Blue - Broad","12 h",NA,NA,2066,-0.243626419963649
"2067","Blue - Broad","12 h",NA,NA,2067,-0.38732336525588
"2068","Blue - Broad","12 h",NA,NA,2068,0.401945561803024
"2069","Blue - Broad","12 h",NA,NA,2069,-0.0758600269742155
"2070","Blue - Broad","12 h",NA,NA,2070,-0.101911890705827
"2071","Blue - Broad","12 h",NA,NA,2071,0.267420693490875
"2072","Blue - Broad","12 h",NA,NA,2072,-0.206475554192594
"2073","Blue - Broad","12 h",NA,NA,2073,-0.0218315065313378
"2074","Blue - Broad","12 h",NA,NA,2074,0.206950036977262
"2075","Blue - Broad","12 h",NA,NA,2075,0.0250803879609503
"2076","Blue - Broad","12 h",NA,NA,2076,0.381107870621144
"2077","Blue - Broad","12 h",NA,NA,2077,0.137884668369796
"2078","Blue - Broad","12 h",NA,NA,2078,-0.0331956059803884
"2079","Blue - Broad","12 h",NA,NA,2079,0.181074385443859
"2080","Blue - Broad","12 h",NA,NA,2080,0.16117903407075
"2081","Blue - Broad","12 h",NA,NA,2081,0.10809459852746
"2082","Blue - Broad","12 h",NA,NA,2082,-0.213765357987207
"2083","Blue - Broad","12 h",NA,NA,2083,-0.108070796049631
"2084","Blue - Broad","12 h",NA,NA,2084,0.358825301168325
"2085","Blue - Broad","12 h",NA,NA,2085,0.104203568318825
"2086","Blue - Broad","12 h",NA,NA,2086,0.126105483821733
"2087","Blue - Broad","12 h",NA,NA,2087,0.460334346994477
"2088","Blue - Broad","12 h",NA,NA,2088,0.609786510227018
"2089","Blue - Broad","12 h",NA,NA,2089,0.49855453268394
"2090","Blue - Broad","12 h",NA,NA,2090,0.328596665530865
"2091","Blue - Broad","12 h",NA,NA,2091,0.562476168402334
"2092","Blue - Broad","12 h",NA,NA,2092,0.123505732706014
"2093","Blue - Broad","12 h",NA,NA,2093,0.187385646074344
"2094","Blue - Broad","12 h",NA,NA,2094,0.0536483523890913
"2095","Blue - Broad","12 h",NA,NA,2095,0.132973703899986
"2096","Blue - Broad","12 h",NA,NA,2096,0.0823799893598164
"2097","Blue - Broad","12 h",NA,NA,2097,-0.0598313525484065
"2098","Blue - Broad","12 h",NA,NA,2098,-0.204173626574002
"2099","Blue - Broad","12 h",NA,NA,2099,-0.256399224232211
"2100","Blue - Broad","12 h",NA,NA,2100,0.467685600216388
"2101","Blue - Broad","12 h",NA,NA,2101,-0.234674349137996
"2102","Blue - Broad","12 h",NA,NA,2102,-0.123864339326802
"2103","Blue - Broad","12 h",NA,NA,2103,0.335367270722544
"2104","Blue - Broad","12 h",NA,NA,2104,0.161963892961539
"2105","Blue - Broad","12 h",NA,NA,2105,0.487332028349331
"2106","Blue - Broad","12 h",NA,NA,2106,0.374106629095876
"2107","Blue - Broad","12 h",NA,NA,2107,0.457305223383362
"2108","Blue - Broad","12 h",NA,NA,2108,-0.0682579889035318
"2109","Blue - Broad","12 h",NA,NA,2109,0.695264444956001
"2110","Blue - Broad","12 h",NA,NA,2110,0.235056717032725
"2111","Blue - Broad","12 h",NA,NA,2111,0.0905317893319133
"2112","Blue - Broad","12 h",NA,NA,2112,0.114300174536677
"2113","Blue - Broad","12 h",NA,NA,2113,0.377864449018308
"2114","Blue - Broad","12 h",NA,NA,2114,-0.0524222284701937
"2115","Blue - Broad","12 h",NA,NA,2115,0.134998745711211
"2116","Blue - Broad","12 h",NA,NA,2116,0.0505888570881765
"2117","Blue - Broad","12 h",NA,NA,2117,0.166386325282808
"2118","Blue - Broad","12 h",NA,NA,2118,0.0919250109908622
"2119","Blue - Broad","12 h",NA,NA,2119,0.232729865164687
"2120","Blue - Broad","12 h",NA,NA,2120,0.169153793686777
"2121","Blue - Broad","12 h",NA,NA,2121,-0.0438420454736813
"2122","Blue - Broad","12 h",NA,NA,2122,0.43847157396548
"2123","Blue - Broad","12 h",NA,NA,2123,0.688660846427271
"2124","Blue - Broad","12 h",NA,NA,2124,0.271152768385513
"2125","Blue - Broad","12 h",NA,NA,2125,0.058386831095237
"2126","Blue - Broad","12 h",NA,NA,2126,0.0738263373901468
"2127","Blue - Broad","12 h",NA,NA,2127,0.340909060492503
"2128","Blue - Broad","12 h",NA,NA,2128,0.1854515764684
"2129","Blue - Broad","12 h",NA,NA,2129,0.411299986924134
"2130","Blue - Broad","12 h",NA,NA,2130,0.132707691419277
"2131","Blue - Broad","12 h",NA,NA,2131,0.0092620673344224
"2132","Blue - Broad","12 h",NA,NA,2132,0.190880103932373
"2133","Blue - Broad","12 h",NA,NA,2133,0.264664745563167
"2134","Blue - Broad","12 h",NA,NA,2134,0.23408742292103
"2135","Blue - Broad","12 h",NA,NA,2135,0.209591273442811
"2136","Blue - Broad","12 h",NA,NA,2136,-0.3457155696326
"2137","Blue - Broad","12 h",NA,NA,2137,-0.042669698749888
"2138","Blue - Broad","12 h",NA,NA,2138,0.190158623874866
"2139","Blue - Broad","12 h",NA,NA,2139,-0.407407310262314
"2140","Blue - Broad","12 h",NA,NA,2140,0.106536302794046
"2141","Blue - Broad","12 h",NA,NA,2141,0.192007429912308
"2142","Blue - Broad","12 h",NA,NA,2142,0.196420067140069
"2143","Blue - Broad","12 h",NA,NA,2143,0.319942924204002
"2144","Blue - Broad","12 h",NA,NA,2144,0.327689833822531
"2145","Blue - Broad","12 h",NA,NA,2145,0.29126846013614
"2146","Blue - Broad","12 h",NA,NA,2146,0.237112173931514
"2147","Blue - Broad","12 h",NA,NA,2147,0.066532799454712
"2148","Blue - Broad","12 h",NA,NA,2148,0.0398276143325171
"2149","Blue - Broad","12 h",NA,NA,2149,-0.170168990039835
"2150","Blue - Broad","12 h",NA,NA,2150,0.0875139150212202
"2151","Blue - Broad","12 h",NA,NA,2151,0.0694730068344166
"2152","Blue - Broad","12 h",NA,NA,2152,0.467239073225649
"2153","Blue - Broad","12 h",NA,NA,2153,0.432801736564504
"2154","Blue - Broad","12 h",NA,NA,2154,0.40650583599597
"2155","Blue - Broad","12 h",NA,NA,2155,0.0219488011057939
"2156","Blue - Broad","12 h",NA,NA,2156,0.129454050965124
"2157","Blue - Broad","12 h",NA,NA,2157,-0.108987613064168
"2158","Blue - Broad","12 h",NA,NA,2158,0.444067093020211
"2159","Blue - Broad","12 h",NA,NA,2159,0.152232401714895
"2160","Blue - Broad","12 h",NA,NA,2160,0.115767404318626
"2161","Blue - Broad","12 h",NA,NA,2161,0.0331535761062303
"2162","Blue - Broad","12 h",NA,NA,2162,-0.307969242287638
"2163","Blue - Broad","12 h",NA,NA,2163,0.0718647053354614
"2164","Blue - Broad","12 h",NA,NA,2164,0.00815462831721117
"2165","Blue - Broad","12 h",NA,NA,2165,0.101086375753302
"2166","Blue - Broad","12 h",NA,NA,2166,0.163395370335219
"2167","Blue - Broad","12 h",NA,NA,2167,0.0301606188038595
"2168","Blue - Broad","12 h",NA,NA,2168,0.0925234990623755
"2169","Blue - Broad","12 h",NA,NA,2169,-0.0105646815064024
"2170","Blue - Broad","12 h",NA,NA,2170,-0.0127066562011832
"2171","Blue - Broad","12 h",NA,NA,2171,-0.316631678112246
"2172","Blue - Broad","12 h",NA,NA,2172,-0.542644468353506
"2173","Blue - Broad","12 h",NA,NA,2173,-0.095310230987701
"2174","Blue - Broad","12 h",NA,NA,2174,-0.0116038219654721
"2175","Blue - Broad","12 h",NA,NA,2175,-0.304395590608854
"2176","Blue - Broad","12 h",NA,NA,2176,-0.230882254432428
"2177","Blue - Broad","12 h",NA,NA,2177,0.0102783473377535
"2178","Blue - Broad","12 h",NA,NA,2178,-0.051026348242985
"2179","Blue - Broad","12 h",NA,NA,2179,0.621069757624535
"2180","Blue - Broad","12 h",NA,NA,2180,0.558725074516129
"2181","Blue - Broad","12 h",NA,NA,2181,0.613546074711256
"2182","Blue - Broad","12 h",NA,NA,2182,0.404539127731462
