,betas,.value
19335,Light intensity,-0.317974534
19336,Light intensity,-0.262233687
19337,Light intensity,-0.216865782
19338,Light intensity,-0.19744417
19339,Light intensity,-0.178605005
19340,Light intensity,-0.227634691
19341,Light intensity,-0.330863054
19342,Light intensity,-0.304050791
19343,Light intensity,-0.247317515
19344,Light intensity,-0.296631861
19345,Light intensity,-0.246361698
19346,Light intensity,-0.249062455
19347,Light intensity,-0.191407502
19348,Light intensity,-0.295453129
19349,Light intensity,-0.196877995
19350,Light intensity,-0.105483003
19351,Light intensity,-0.156619528
19352,Light intensity,-0.209113474
19353,Light intensity,-0.285508892
19354,Light intensity,-0.319847567
19355,Light intensity,-0.235732237
19356,Light intensity,-0.229318227
19357,Light intensity,-0.231521244
19358,Light intensity,-0.140098452
19359,Light intensity,-0.19995081
19360,Light intensity,-0.231116986
19361,Light intensity,-0.187016191
19362,Light intensity,-0.256584543
19363,Light intensity,-0.158658417
19364,Light intensity,-0.17324756
19365,Light intensity,-0.205334837
19366,Light intensity,-0.144364517
19367,Light intensity,-0.19065967
19368,Light intensity,-0.173736495
19369,Light intensity,-0.111225495
19370,Light intensity,-0.117726438
19371,Light intensity,-0.186791927
19372,Light intensity,-0.172751988
19373,Light intensity,-0.213096403
19374,Light intensity,-0.157590424
19375,Light intensity,-0.242003199
19376,Light intensity,-0.242415855
19377,Light intensity,-0.207885687
19378,Light intensity,-0.292721907
19379,Light intensity,-0.325141428
19380,Light intensity,-0.241121243
19381,Light intensity,-0.136891078
19382,Light intensity,-0.114728196
19383,Light intensity,-0.196989248
19384,Light intensity,-0.131389517
19385,Light intensity,-0.170154085
19386,Light intensity,-0.178886775
19387,Light intensity,-0.110506679
19388,Light intensity,-0.127361813
19389,Light intensity,-0.165023152
19390,Light intensity,-0.223734706
19391,Light intensity,-0.261232368
19392,Light intensity,-0.332036995
19393,Light intensity,-0.185702972
19394,Light intensity,-0.159284144
19395,Light intensity,-0.238117187
19396,Light intensity,-0.161881109
19397,Light intensity,-0.289078453
19398,Light intensity,-0.224220139
19399,Light intensity,-0.258602583
19400,Light intensity,-0.310600665
19401,Light intensity,-0.275443382
19402,Light intensity,-0.151719528
19403,Light intensity,-0.19144975
19404,Light intensity,-0.291494096
19405,Light intensity,-0.093132834
19406,Light intensity,-0.213269063
19407,Light intensity,-0.244532081
19408,Light intensity,-0.287771398
19409,Light intensity,-0.201203776
19410,Light intensity,-0.128725168
19411,Light intensity,-0.205243692
19412,Light intensity,-0.341519831
19413,Light intensity,-0.282036779
19414,Light intensity,-0.279828774
19415,Light intensity,-0.201141337
19416,Light intensity,-0.354352379
19417,Light intensity,-0.347110153
19418,Light intensity,-0.152991006
19419,Light intensity,-0.184767468
19420,Light intensity,-0.134946623
19421,Light intensity,-0.330644034
19422,Light intensity,-0.167607852
19423,Light intensity,-0.1884459
19424,Light intensity,-0.262528349
19425,Light intensity,-0.333668717
19426,Light intensity,-0.360169433
19427,Light intensity,-0.328937981
19428,Light intensity,-0.247341908
19429,Light intensity,-0.196868238
19430,Light intensity,-0.232836161
19431,Light intensity,-0.213597661
19432,Light intensity,-0.258004335
19433,Light intensity,-0.309282986
19434,Light intensity,-0.266704855
19435,Light intensity,-0.159790413
19436,Light intensity,-0.085620405
19437,Light intensity,-0.290432321
19438,Light intensity,-0.281088557
19439,Light intensity,-0.246400855
19440,Light intensity,-0.245040773
19441,Light intensity,-0.260888015
19442,Light intensity,-0.266642192
19443,Light intensity,-0.215028591
19444,Light intensity,-0.153562165
19445,Light intensity,-0.173959719
19446,Light intensity,-0.071936839
19447,Light intensity,-0.176514271
19448,Light intensity,-0.187998246
19449,Light intensity,-0.307918733
19450,Light intensity,-0.224576995
19451,Light intensity,-0.183807473
19452,Light intensity,-0.226120756
19453,Light intensity,-0.17384221
19454,Light intensity,-0.144344188
19455,Light intensity,-0.18545718
19456,Light intensity,-0.281577698
19457,Light intensity,-0.253166715
19458,Light intensity,-0.168031796
19459,Light intensity,-0.189735546
19460,Light intensity,-0.231413249
19461,Light intensity,-0.164259912
19462,Light intensity,-0.241609842
19463,Light intensity,-0.38294278
19464,Light intensity,-0.19270839
19465,Light intensity,-0.141550019
19466,Light intensity,-0.173758759
19467,Light intensity,-0.14129463
19468,Light intensity,-0.237226989
19469,Light intensity,-0.249097307
19470,Light intensity,-0.230750174
19471,Light intensity,-0.121099268
19472,Light intensity,-0.219506438
19473,Light intensity,-0.190076335
19474,Light intensity,-0.170508275
19475,Light intensity,-0.280049765
19476,Light intensity,-0.160534755
19477,Light intensity,-0.204824314
19478,Light intensity,-0.306547314
19479,Light intensity,-0.170198041
19480,Light intensity,-0.08469235
19481,Light intensity,-0.110489651
19482,Light intensity,-0.091976299
19483,Light intensity,-0.166376643
19484,Light intensity,-0.147291263
19485,Light intensity,-0.182640593
19486,Light intensity,-0.196419035
19487,Light intensity,-0.204439572
19488,Light intensity,-0.172932601
19489,Light intensity,-0.197136028
19490,Light intensity,-0.143754686
19491,Light intensity,-0.248251189
19492,Light intensity,-0.253155381
19493,Light intensity,-0.314198984
19494,Light intensity,-0.185921278
19495,Light intensity,-0.220916752
19496,Light intensity,-0.255794935
19497,Light intensity,-0.239146227
19498,Light intensity,-0.347743498
19499,Light intensity,-0.221878659
19500,Light intensity,-0.277812953
19501,Light intensity,-0.268218151
19502,Light intensity,-0.236530025
19503,Light intensity,-0.254863391
19504,Light intensity,-0.252728987
19505,Light intensity,-0.270026704
19506,Light intensity,-0.228339169
19507,Light intensity,-0.129709945
19508,Light intensity,-0.117372954
19509,Light intensity,-0.231189928
19510,Light intensity,-0.178099056
19511,Light intensity,-0.290114928
19512,Light intensity,-0.260239615
19513,Light intensity,-0.273124628
19514,Light intensity,-0.217656141
19515,Light intensity,-0.158014007
19516,Light intensity,-0.207657626
19517,Light intensity,-0.181455666
19518,Light intensity,-0.25338447
19519,Light intensity,-0.236192743
19520,Light intensity,-0.1876874
19521,Light intensity,-0.260596456
19522,Light intensity,-0.229884492
19523,Light intensity,-0.156573835
19524,Light intensity,-0.193585479
19525,Light intensity,-0.184477616
19526,Light intensity,-0.101688288
19527,Light intensity,-0.176893399
19528,Light intensity,-0.212742485
19529,Light intensity,-0.179620392
19530,Light intensity,-0.284644703
19531,Light intensity,-0.230963736
19532,Light intensity,-0.365930295
19533,Light intensity,-0.314121159
19534,Light intensity,-0.161711878
19535,Light intensity,-0.178596804
19536,Light intensity,-0.160758228
19537,Light intensity,-0.231203494
19538,Light intensity,-0.331728334
19539,Light intensity,-0.290008831
19540,Light intensity,-0.203780101
19541,Light intensity,-0.254994243
19542,Light intensity,-0.181314604
19543,Light intensity,-0.170886613
19544,Light intensity,-0.183463633
19545,Light intensity,-0.297761245
19546,Light intensity,-0.209501927
19547,Light intensity,-0.312727491
19548,Light intensity,-0.2752099
19549,Light intensity,-0.274420615
19550,Light intensity,-0.32717771
19551,Light intensity,-0.347399528
19552,Light intensity,-0.249513705
19553,Light intensity,-0.239049365
19554,Light intensity,-0.200558706
19555,Light intensity,-0.250561897
19556,Light intensity,-0.144625345
19557,Light intensity,-0.154533416
19558,Light intensity,-0.225315109
19559,Light intensity,-0.168795861
19560,Light intensity,-0.171485665
19561,Light intensity,-0.28186369
19562,Light intensity,-0.206397554
19563,Light intensity,-0.236166426
19564,Light intensity,-0.180301688
19565,Light intensity,-0.239448494
19566,Light intensity,-0.222917967
19567,Light intensity,-0.157191054
19568,Light intensity,-0.296100288
19569,Light intensity,-0.258893155
19570,Light intensity,-0.149805261
19571,Light intensity,-0.264973662
19572,Light intensity,-0.236214243
19573,Light intensity,-0.308980728
19574,Light intensity,-0.222105355
19575,Light intensity,-0.308607354
19576,Light intensity,-0.173476362
19577,Light intensity,-0.189126116
19578,Light intensity,-0.238463257
19579,Light intensity,-0.18661821
19580,Light intensity,-0.22024756
19581,Light intensity,-0.218779206
19582,Light intensity,-0.278193167
19583,Light intensity,-0.27310495
19584,Light intensity,-0.333012378
19585,Light intensity,-0.29150724
19586,Light intensity,-0.226747007
19587,Light intensity,-0.180844794
19588,Light intensity,-0.249226068
19589,Light intensity,-0.296835885
19590,Light intensity,-0.204689879
19591,Light intensity,-0.173201471
19592,Light intensity,-0.183731788
19593,Light intensity,-0.25495031
19594,Light intensity,-0.21151954
19595,Light intensity,-0.072482625
19596,Light intensity,-0.211679234
19597,Light intensity,-0.23453688
19598,Light intensity,-0.14906499
19599,Light intensity,-0.273462479
19600,Light intensity,-0.211269231
19601,Light intensity,-0.268345586
19602,Light intensity,-0.229916439
19603,Light intensity,-0.219845372
19604,Light intensity,-0.167729525
19605,Light intensity,-0.219853189
19606,Light intensity,-0.300276199
19607,Light intensity,-0.356631715
19608,Light intensity,-0.153810867
19609,Light intensity,-0.165427765
19610,Light intensity,-0.23889203
19611,Light intensity,-0.179821145
19612,Light intensity,-0.254125852
19613,Light intensity,-0.256091594
19614,Light intensity,-0.245803854
19615,Light intensity,-0.255759635
19616,Light intensity,-0.199747963
19617,Light intensity,-0.242015514
19618,Light intensity,-0.254050685
19619,Light intensity,-0.230272818
19620,Light intensity,-0.231496021
19621,Light intensity,-0.188276652
19622,Light intensity,-0.172335671
19623,Light intensity,-0.329528842
19624,Light intensity,-0.19526461
19625,Light intensity,-0.190703071
19626,Light intensity,-0.237884733
19627,Light intensity,-0.297852402
19628,Light intensity,-0.260916477
19629,Light intensity,-0.235777847
19630,Light intensity,-0.216580999
19631,Light intensity,-0.166895077
19632,Light intensity,-0.309732789
19633,Light intensity,-0.114653429
19634,Light intensity,-0.134632263
19635,Light intensity,-0.250733047
19636,Light intensity,-0.275531566
19637,Light intensity,-0.274641294
19638,Light intensity,-0.23743399
19639,Light intensity,-0.286838606
19640,Light intensity,-0.22352326
19641,Light intensity,-0.209292569
19642,Light intensity,-0.269568121
19643,Light intensity,-0.311664471
19644,Light intensity,-0.336882897
19645,Light intensity,-0.377567463
19646,Light intensity,-0.362021412
19647,Light intensity,-0.231931985
19648,Light intensity,-0.197839145
19649,Light intensity,-0.155647504
19650,Light intensity,-0.314372628
19651,Light intensity,-0.355432886
19652,Light intensity,-0.202077573
19653,Light intensity,-0.221340928
19654,Light intensity,-0.199062307
19655,Light intensity,-0.151071769
19656,Light intensity,-0.119905291
19657,Light intensity,-0.213492025
19658,Light intensity,-0.195324014
19659,Light intensity,-0.189630348
19660,Light intensity,-0.149139381
19661,Light intensity,-0.203010085
19662,Light intensity,-0.325312409
19663,Light intensity,-0.200438482
19664,Light intensity,-0.067542465
19665,Light intensity,-0.039891068
19666,Light intensity,-0.139862212
19667,Light intensity,-0.240346501
19668,Light intensity,-0.127067952
19669,Light intensity,-0.270706054
19670,Light intensity,-0.183248042
19671,Light intensity,-0.218615363
19672,Light intensity,-0.267195935
19673,Light intensity,-0.146797676
19674,Light intensity,-0.187979674
19675,Light intensity,-0.183958152
19676,Light intensity,-0.188224364
19677,Light intensity,-0.147843752
19678,Light intensity,-0.199137994
19679,Light intensity,-0.189759811
19680,Light intensity,-0.20759633
19681,Light intensity,-0.193477348
19682,Light intensity,-0.264358278
19683,Light intensity,-0.232197995
19684,Light intensity,-0.342179171
19685,Light intensity,-0.361854458
19686,Light intensity,-0.313847405
19687,Light intensity,-0.114252855
19688,Light intensity,-0.287128871
19689,Light intensity,-0.205324031
19690,Light intensity,-0.117352864
19691,Light intensity,-0.211731099
19692,Light intensity,-0.269239813
19693,Light intensity,-0.221383797
19694,Light intensity,-0.187661533
19695,Light intensity,-0.224285394
19696,Light intensity,-0.175119193
19697,Light intensity,-0.254752012
19698,Light intensity,-0.28631297
19699,Light intensity,-0.223321671
19700,Light intensity,-0.325340077
19701,Light intensity,-0.270766198
19702,Light intensity,-0.24949907
19703,Light intensity,-0.193830804
19704,Light intensity,-0.180207862
19705,Light intensity,-0.176623624
19706,Light intensity,-0.194608089
19707,Light intensity,-0.224412631
19708,Light intensity,-0.258305456
19709,Light intensity,-0.147054552
19710,Light intensity,-0.17012163
19711,Light intensity,-0.211569563
19712,Light intensity,-0.199151585
19713,Light intensity,-0.237538876
19714,Light intensity,-0.244333588
