"","contrast","time",".chain",".iteration",".draw",".value"
"7319","Yellow - Broad","12 h",NA,NA,2819,-1.10257228560858
"7320","Yellow - Broad","12 h",NA,NA,2820,-0.718334602198249
"7321","Yellow - Broad","12 h",NA,NA,2821,-0.770099398476363
"7322","Yellow - Broad","12 h",NA,NA,2822,-0.79887566826965
"7323","Yellow - Broad","12 h",NA,NA,2823,-0.837104028855421
"7324","Yellow - Broad","12 h",NA,NA,2824,-0.184607201745554
"7325","Yellow - Broad","12 h",NA,NA,2825,-0.143601483085279
"7326","Yellow - Broad","12 h",NA,NA,2826,-0.587521794911071
"7327","Yellow - Broad","12 h",NA,NA,2827,-0.625222639179635
"7328","Yellow - Broad","12 h",NA,NA,2828,-0.27033930316629
"7329","Yellow - Broad","12 h",NA,NA,2829,-0.815815269889137
"7330","Yellow - Broad","12 h",NA,NA,2830,-0.843073932526712
"7331","Yellow - Broad","12 h",NA,NA,2831,-2.30311839758355
"7332","Yellow - Broad","12 h",NA,NA,2832,-0.137248756247884
"7333","Yellow - Broad","12 h",NA,NA,2833,-0.753051314881835
"7334","Yellow - Broad","12 h",NA,NA,2834,-0.44624378365452
"7335","Yellow - Broad","12 h",NA,NA,2835,-1.07770474306747
"7336","Yellow - Broad","12 h",NA,NA,2836,-2.06247821417444
"7337","Yellow - Broad","12 h",NA,NA,2837,-0.862685682270534
"7338","Yellow - Broad","12 h",NA,NA,2838,-1.08252776752192
"7339","Yellow - Broad","12 h",NA,NA,2839,-0.433079942926121
"7340","Yellow - Broad","12 h",NA,NA,2840,-0.686533306596179
"7341","Yellow - Broad","12 h",NA,NA,2841,-0.445435586171124
"7342","Yellow - Broad","12 h",NA,NA,2842,-1.3989655837252
"7343","Yellow - Broad","12 h",NA,NA,2843,-0.689046529983984
"7344","Yellow - Broad","12 h",NA,NA,2844,-0.510901203220339
"7345","Yellow - Broad","12 h",NA,NA,2845,-1.14567084378004
"7346","Yellow - Broad","12 h",NA,NA,2846,-0.537232894631829
"7347","Yellow - Broad","12 h",NA,NA,2847,-0.998815732634892
"7348","Yellow - Broad","12 h",NA,NA,2848,-0.551840852603034
"7349","Yellow - Broad","12 h",NA,NA,2849,-0.577123788481646
"7350","Yellow - Broad","12 h",NA,NA,2850,-0.760802823605322
"7351","Yellow - Broad","12 h",NA,NA,2851,-0.677895428172053
"7352","Yellow - Broad","12 h",NA,NA,2852,-0.532933978033906
"7353","Yellow - Broad","12 h",NA,NA,2853,-0.776210030063725
"7354","Yellow - Broad","12 h",NA,NA,2854,-1.56991825449481
"7355","Yellow - Broad","12 h",NA,NA,2855,-0.136918783681004
"7356","Yellow - Broad","12 h",NA,NA,2856,-0.947606767839202
"7357","Yellow - Broad","12 h",NA,NA,2857,-0.590316695354485
"7358","Yellow - Broad","12 h",NA,NA,2858,-1.03183893753083
"7359","Yellow - Broad","12 h",NA,NA,2859,-0.0735395353026717
"7360","Yellow - Broad","12 h",NA,NA,2860,-1.40664665495317
"7361","Yellow - Broad","12 h",NA,NA,2861,-1.62564170228863
"7362","Yellow - Broad","12 h",NA,NA,2862,-0.913412819999554
"7363","Yellow - Broad","12 h",NA,NA,2863,-1.23507934366588
"7364","Yellow - Broad","12 h",NA,NA,2864,-1.16033229602109
"7365","Yellow - Broad","12 h",NA,NA,2865,-0.791157480095518
"7366","Yellow - Broad","12 h",NA,NA,2866,-0.7533772240421
"7367","Yellow - Broad","12 h",NA,NA,2867,-1.40281604534499
"7368","Yellow - Broad","12 h",NA,NA,2868,-1.26645954623779
"7369","Yellow - Broad","12 h",NA,NA,2869,-1.45010757788699
"7370","Yellow - Broad","12 h",NA,NA,2870,-1.16226759674251
"7371","Yellow - Broad","12 h",NA,NA,2871,-1.20348124508478
"7372","Yellow - Broad","12 h",NA,NA,2872,-1.29444151865604
"7373","Yellow - Broad","12 h",NA,NA,2873,-0.629106903233176
"7374","Yellow - Broad","12 h",NA,NA,2874,-0.684524920159461
"7375","Yellow - Broad","12 h",NA,NA,2875,-0.5690794407636
"7376","Yellow - Broad","12 h",NA,NA,2876,-0.872881104714067
"7377","Yellow - Broad","12 h",NA,NA,2877,-0.33945481990123
"7378","Yellow - Broad","12 h",NA,NA,2878,-1.98953701380605
"7379","Yellow - Broad","12 h",NA,NA,2879,-2.05479015051869
"7380","Yellow - Broad","12 h",NA,NA,2880,-1.16942842169205
"7381","Yellow - Broad","12 h",NA,NA,2881,-2.47206977584473
"7382","Yellow - Broad","12 h",NA,NA,2882,-1.59369784268828
"7383","Yellow - Broad","12 h",NA,NA,2883,-1.52260115075307
"7384","Yellow - Broad","12 h",NA,NA,2884,0.000256620027976259
"7385","Yellow - Broad","12 h",NA,NA,2885,-1.45474524187165
"7386","Yellow - Broad","12 h",NA,NA,2886,-1.24528168113082
"7387","Yellow - Broad","12 h",NA,NA,2887,-1.57394922832521
"7388","Yellow - Broad","12 h",NA,NA,2888,-1.02304326603435
"7389","Yellow - Broad","12 h",NA,NA,2889,-0.785246613317651
"7390","Yellow - Broad","12 h",NA,NA,2890,-1.31739419635528
"7391","Yellow - Broad","12 h",NA,NA,2891,-1.33690539134994
"7392","Yellow - Broad","12 h",NA,NA,2892,-1.7530510268264
"7393","Yellow - Broad","12 h",NA,NA,2893,-0.561471959858336
"7394","Yellow - Broad","12 h",NA,NA,2894,-1.77413296082836
"7395","Yellow - Broad","12 h",NA,NA,2895,-1.03406934913589
"7396","Yellow - Broad","12 h",NA,NA,2896,-2.01412522381751
"7397","Yellow - Broad","12 h",NA,NA,2897,-1.27764198009292
"7398","Yellow - Broad","12 h",NA,NA,2898,-0.940548124912419
"7399","Yellow - Broad","12 h",NA,NA,2899,-0.954021632377581
"7400","Yellow - Broad","12 h",NA,NA,2900,-1.15691920673225
"7401","Yellow - Broad","12 h",NA,NA,2901,-1.2181662844332
"7402","Yellow - Broad","12 h",NA,NA,2902,-1.41003414989135
"7403","Yellow - Broad","12 h",NA,NA,2903,-1.06735776444736
"7404","Yellow - Broad","12 h",NA,NA,2904,-1.20960054104458
"7405","Yellow - Broad","12 h",NA,NA,2905,-1.32560459077356
"7406","Yellow - Broad","12 h",NA,NA,2906,-2.42098209732436
"7407","Yellow - Broad","12 h",NA,NA,2907,-0.406672584054058
"7408","Yellow - Broad","12 h",NA,NA,2908,-1.26981410914366
"7409","Yellow - Broad","12 h",NA,NA,2909,-0.737855074525925
"7410","Yellow - Broad","12 h",NA,NA,2910,-0.706452561726957
"7411","Yellow - Broad","12 h",NA,NA,2911,-0.906936397286345
"7412","Yellow - Broad","12 h",NA,NA,2912,-0.486688730839068
"7413","Yellow - Broad","12 h",NA,NA,2913,-1.55329477622238
"7414","Yellow - Broad","12 h",NA,NA,2914,0.768780905941133
"7415","Yellow - Broad","12 h",NA,NA,2915,-0.720810513384929
"7416","Yellow - Broad","12 h",NA,NA,2916,-0.590918108631571
"7417","Yellow - Broad","12 h",NA,NA,2917,-0.608058160527925
"7418","Yellow - Broad","12 h",NA,NA,2918,-1.1259367387695
"7419","Yellow - Broad","12 h",NA,NA,2919,-0.707118343550893
"7420","Yellow - Broad","12 h",NA,NA,2920,-0.72859714678938
"7421","Yellow - Broad","12 h",NA,NA,2921,-0.718150067407475
"7422","Yellow - Broad","12 h",NA,NA,2922,-1.49431464999296
"7423","Yellow - Broad","12 h",NA,NA,2923,-1.89629048189949
"7424","Yellow - Broad","12 h",NA,NA,2924,-1.86307419881379
"7425","Yellow - Broad","12 h",NA,NA,2925,-0.285485231116594
"7426","Yellow - Broad","12 h",NA,NA,2926,-0.46513297179026
"7427","Yellow - Broad","12 h",NA,NA,2927,-0.568507845434964
"7428","Yellow - Broad","12 h",NA,NA,2928,-0.196644561253055
"7429","Yellow - Broad","12 h",NA,NA,2929,0.85735517173288
"7430","Yellow - Broad","12 h",NA,NA,2930,-0.0334316816181653
"7431","Yellow - Broad","12 h",NA,NA,2931,-0.801948930936881
"7432","Yellow - Broad","12 h",NA,NA,2932,-0.898817523998152
"7433","Yellow - Broad","12 h",NA,NA,2933,0.0703687756591696
"7434","Yellow - Broad","12 h",NA,NA,2934,-0.611634512816214
"7435","Yellow - Broad","12 h",NA,NA,2935,-0.848253257182784
"7436","Yellow - Broad","12 h",NA,NA,2936,-1.27814258240113
"7437","Yellow - Broad","12 h",NA,NA,2937,-1.51156246705954
"7438","Yellow - Broad","12 h",NA,NA,2938,-2.0427144793148
"7439","Yellow - Broad","12 h",NA,NA,2939,-0.0492047573305939
"7440","Yellow - Broad","12 h",NA,NA,2940,-0.928844209954259
"7441","Yellow - Broad","12 h",NA,NA,2941,-0.923903372007672
"7442","Yellow - Broad","12 h",NA,NA,2942,-0.263709417749757
"7443","Yellow - Broad","12 h",NA,NA,2943,-1.08472273100525
"7444","Yellow - Broad","12 h",NA,NA,2944,-1.6084609843444
"7445","Yellow - Broad","12 h",NA,NA,2945,-0.756270325150726
"7446","Yellow - Broad","12 h",NA,NA,2946,-0.219203680758313
"7447","Yellow - Broad","12 h",NA,NA,2947,-0.974128125671295
"7448","Yellow - Broad","12 h",NA,NA,2948,-1.77152024061668
"7449","Yellow - Broad","12 h",NA,NA,2949,-1.08844638101203
"7450","Yellow - Broad","12 h",NA,NA,2950,-1.05211773256561
"7451","Yellow - Broad","12 h",NA,NA,2951,-0.8619732011227
"7452","Yellow - Broad","12 h",NA,NA,2952,-0.385699648241032
"7453","Yellow - Broad","12 h",NA,NA,2953,-0.928265254520415
"7454","Yellow - Broad","12 h",NA,NA,2954,-1.3526155622619
"7455","Yellow - Broad","12 h",NA,NA,2955,-1.27596361066058
"7456","Yellow - Broad","12 h",NA,NA,2956,-0.637198161608479
"7457","Yellow - Broad","12 h",NA,NA,2957,-1.13534387749388
"7458","Yellow - Broad","12 h",NA,NA,2958,-1.24292625114847
"7459","Yellow - Broad","12 h",NA,NA,2959,-1.29898732690008
"7460","Yellow - Broad","12 h",NA,NA,2960,-0.767198621741674
"7461","Yellow - Broad","12 h",NA,NA,2961,-0.747038702940888
"7462","Yellow - Broad","12 h",NA,NA,2962,-1.50670632728429
"7463","Yellow - Broad","12 h",NA,NA,2963,-1.10427971359961
"7464","Yellow - Broad","12 h",NA,NA,2964,-1.40104595883782
"7465","Yellow - Broad","12 h",NA,NA,2965,-1.66626254575887
"7466","Yellow - Broad","12 h",NA,NA,2966,-1.08850311188331
"7467","Yellow - Broad","12 h",NA,NA,2967,-1.13506807731602
"7468","Yellow - Broad","12 h",NA,NA,2968,-0.881676204023952
"7469","Yellow - Broad","12 h",NA,NA,2969,-1.33695049738304
"7470","Yellow - Broad","12 h",NA,NA,2970,-0.666951396935489
"7471","Yellow - Broad","12 h",NA,NA,2971,-1.90674261527397
"7472","Yellow - Broad","12 h",NA,NA,2972,0.161894401907899
"7473","Yellow - Broad","12 h",NA,NA,2973,-0.21533194356175
"7474","Yellow - Broad","12 h",NA,NA,2974,-0.101908997708206
"7475","Yellow - Broad","12 h",NA,NA,2975,-0.648870380642379
"7476","Yellow - Broad","12 h",NA,NA,2976,-0.343713882071399
"7477","Yellow - Broad","12 h",NA,NA,2977,-1.190892572442
"7478","Yellow - Broad","12 h",NA,NA,2978,0.73263462660648
"7479","Yellow - Broad","12 h",NA,NA,2979,-0.437120570346109
"7480","Yellow - Broad","12 h",NA,NA,2980,-0.736042670132121
"7481","Yellow - Broad","12 h",NA,NA,2981,-1.14646554672952
"7482","Yellow - Broad","12 h",NA,NA,2982,-0.723384339613192
"7483","Yellow - Broad","12 h",NA,NA,2983,0.325307646381002
"7484","Yellow - Broad","12 h",NA,NA,2984,0.505694741659822
"7485","Yellow - Broad","12 h",NA,NA,2985,-0.464949526873654
"7486","Yellow - Broad","12 h",NA,NA,2986,-1.68978308011193
"7487","Yellow - Broad","12 h",NA,NA,2987,-1.37274655481116
"7488","Yellow - Broad","12 h",NA,NA,2988,-0.587151076241785
"7489","Yellow - Broad","12 h",NA,NA,2989,-1.07943133395557
"7490","Yellow - Broad","12 h",NA,NA,2990,-1.4586653545288
"7491","Yellow - Broad","12 h",NA,NA,2991,-0.622833313393855
"7492","Yellow - Broad","12 h",NA,NA,2992,-2.14576272833013
"7493","Yellow - Broad","12 h",NA,NA,2993,-1.73245022413973
"7494","Yellow - Broad","12 h",NA,NA,2994,-2.63047773379479
"7495","Yellow - Broad","12 h",NA,NA,2995,-0.327228008432859
"7496","Yellow - Broad","12 h",NA,NA,2996,-0.494324891833503
"7497","Yellow - Broad","12 h",NA,NA,2997,-0.879405529838236
"7498","Yellow - Broad","12 h",NA,NA,2998,-0.846371743738524
"7499","Yellow - Broad","12 h",NA,NA,2999,-0.425534940347937
"7500","Yellow - Broad","12 h",NA,NA,3000,-0.809227834985195
"7501","Yellow - Broad","12 h",NA,NA,3001,-0.564651167136605
"7502","Yellow - Broad","12 h",NA,NA,3002,-1.54743200027271
"7503","Yellow - Broad","12 h",NA,NA,3003,-1.26390682095209
"7504","Yellow - Broad","12 h",NA,NA,3004,-0.873072359878661
"7505","Yellow - Broad","12 h",NA,NA,3005,-0.999011719185547
"7506","Yellow - Broad","12 h",NA,NA,3006,-0.471847592130337
"7507","Yellow - Broad","12 h",NA,NA,3007,-1.00443850712053
"7508","Yellow - Broad","12 h",NA,NA,3008,0.289790709627207
"7509","Yellow - Broad","12 h",NA,NA,3009,-1.10799027360443
"7510","Yellow - Broad","12 h",NA,NA,3010,-0.206566756704049
"7511","Yellow - Broad","12 h",NA,NA,3011,-1.39966121738315
"7512","Yellow - Broad","12 h",NA,NA,3012,-0.848796059571381
"7513","Yellow - Broad","12 h",NA,NA,3013,-1.06432186561648
"7514","Yellow - Broad","12 h",NA,NA,3014,-0.232462069960473
"7515","Yellow - Broad","12 h",NA,NA,3015,-1.87512693008722
"7516","Yellow - Broad","12 h",NA,NA,3016,-1.92172664789703
"7517","Yellow - Broad","12 h",NA,NA,3017,-2.63372450363388
"7518","Yellow - Broad","12 h",NA,NA,3018,-1.43317094822718
"7519","Yellow - Broad","12 h",NA,NA,3019,-0.893455935221079
"7520","Yellow - Broad","12 h",NA,NA,3020,-2.27273732914799
"7521","Yellow - Broad","12 h",NA,NA,3021,-1.46970319184358
"7522","Yellow - Broad","12 h",NA,NA,3022,-1.11060731530259
"7523","Yellow - Broad","12 h",NA,NA,3023,-0.972467810151392
"7524","Yellow - Broad","12 h",NA,NA,3024,-1.01965109463154
"7525","Yellow - Broad","12 h",NA,NA,3025,-0.717545453889479
"7526","Yellow - Broad","12 h",NA,NA,3026,-0.890753242593756
"7527","Yellow - Broad","12 h",NA,NA,3027,-0.862495948365164
"7528","Yellow - Broad","12 h",NA,NA,3028,-0.90259812851405
"7529","Yellow - Broad","12 h",NA,NA,3029,-1.85484884928516
"7530","Yellow - Broad","12 h",NA,NA,3030,-0.103806177923747
"7531","Yellow - Broad","12 h",NA,NA,3031,-0.629868642863218
"7532","Yellow - Broad","12 h",NA,NA,3032,-1.57507625101239
"7533","Yellow - Broad","12 h",NA,NA,3033,-1.39966365593005
"7534","Yellow - Broad","12 h",NA,NA,3034,-0.896684421187573
"7535","Yellow - Broad","12 h",NA,NA,3035,-0.91201014892618
"7536","Yellow - Broad","12 h",NA,NA,3036,-1.26952160985738
"7537","Yellow - Broad","12 h",NA,NA,3037,-0.514056421793899
"7538","Yellow - Broad","12 h",NA,NA,3038,-0.525165056895497
"7539","Yellow - Broad","12 h",NA,NA,3039,-1.11637705509121
"7540","Yellow - Broad","12 h",NA,NA,3040,-1.04504607599703
"7541","Yellow - Broad","12 h",NA,NA,3041,-0.993740277256977
"7542","Yellow - Broad","12 h",NA,NA,3042,-0.249886776082854
"7543","Yellow - Broad","12 h",NA,NA,3043,0.0870105551460792
"7544","Yellow - Broad","12 h",NA,NA,3044,-0.580337430218956
"7545","Yellow - Broad","12 h",NA,NA,3045,0.186391366982239
"7546","Yellow - Broad","12 h",NA,NA,3046,0.647548443751605
"7547","Yellow - Broad","12 h",NA,NA,3047,0.296584780008207
"7548","Yellow - Broad","12 h",NA,NA,3048,-1.18958977455011
"7549","Yellow - Broad","12 h",NA,NA,3049,-1.1314737975317
"7550","Yellow - Broad","12 h",NA,NA,3050,-1.57718582293372
"7551","Yellow - Broad","12 h",NA,NA,3051,-0.914652428136525
"7552","Yellow - Broad","12 h",NA,NA,3052,-0.7908395426605
"7553","Yellow - Broad","12 h",NA,NA,3053,-1.57565326595461
"7554","Yellow - Broad","12 h",NA,NA,3054,-1.88860107809132
"7555","Yellow - Broad","12 h",NA,NA,3055,-0.371048828320993
"7556","Yellow - Broad","12 h",NA,NA,3056,-1.38077020857753
"7557","Yellow - Broad","12 h",NA,NA,3057,-1.25337236572979
"7558","Yellow - Broad","12 h",NA,NA,3058,-1.20946351140379
"7559","Yellow - Broad","12 h",NA,NA,3059,-0.956609715325339
"7560","Yellow - Broad","12 h",NA,NA,3060,-1.90753036509085
"7561","Yellow - Broad","12 h",NA,NA,3061,-0.54748880673161
"7562","Yellow - Broad","12 h",NA,NA,3062,-0.274546581681704
"7563","Yellow - Broad","12 h",NA,NA,3063,-0.850935405550419
"7564","Yellow - Broad","12 h",NA,NA,3064,-0.755942972130955
"7565","Yellow - Broad","12 h",NA,NA,3065,-0.867046459684941
"7566","Yellow - Broad","12 h",NA,NA,3066,-0.693438503733395
"7567","Yellow - Broad","12 h",NA,NA,3067,-0.933372363281447
"7568","Yellow - Broad","12 h",NA,NA,3068,-1.42998758712277
"7569","Yellow - Broad","12 h",NA,NA,3069,-0.838659688685795
"7570","Yellow - Broad","12 h",NA,NA,3070,-0.0386681280586578
"7571","Yellow - Broad","12 h",NA,NA,3071,-1.13519100751433
"7572","Yellow - Broad","12 h",NA,NA,3072,-0.589185969815554
"7573","Yellow - Broad","12 h",NA,NA,3073,-1.40852901511911
"7574","Yellow - Broad","12 h",NA,NA,3074,-2.58798461393989
"7575","Yellow - Broad","12 h",NA,NA,3075,-1.21785331377826
"7576","Yellow - Broad","12 h",NA,NA,3076,-1.19471686422952
"7577","Yellow - Broad","12 h",NA,NA,3077,-1.05975504767364
"7578","Yellow - Broad","12 h",NA,NA,3078,-0.903838489648161
"7579","Yellow - Broad","12 h",NA,NA,3079,-1.39029556100039
"7580","Yellow - Broad","12 h",NA,NA,3080,-0.624027100102619
"7581","Yellow - Broad","12 h",NA,NA,3081,-0.398085609417946
"7582","Yellow - Broad","12 h",NA,NA,3082,-1.82108982224155
"7583","Yellow - Broad","12 h",NA,NA,3083,-1.05705987290922
"7584","Yellow - Broad","12 h",NA,NA,3084,-1.06208734147083
"7585","Yellow - Broad","12 h",NA,NA,3085,-0.995406244493953
"7586","Yellow - Broad","12 h",NA,NA,3086,-0.960126068056531
"7587","Yellow - Broad","12 h",NA,NA,3087,0.0704544052299004
"7588","Yellow - Broad","12 h",NA,NA,3088,-1.0122299770811
"7589","Yellow - Broad","12 h",NA,NA,3089,-0.25691645229615
"7590","Yellow - Broad","12 h",NA,NA,3090,-0.913955477000154
"7591","Yellow - Broad","12 h",NA,NA,3091,-0.863258010554751
"7592","Yellow - Broad","12 h",NA,NA,3092,-0.696891748904358
"7593","Yellow - Broad","12 h",NA,NA,3093,-1.13548960098404
"7594","Yellow - Broad","12 h",NA,NA,3094,-0.790697622617108
"7595","Yellow - Broad","12 h",NA,NA,3095,-2.16497282696219
"7596","Yellow - Broad","12 h",NA,NA,3096,-0.655567447129369
"7597","Yellow - Broad","12 h",NA,NA,3097,-0.868929028174185
"7598","Yellow - Broad","12 h",NA,NA,3098,-1.52276181519573
"7599","Yellow - Broad","12 h",NA,NA,3099,-0.225613409576107
"7600","Yellow - Broad","12 h",NA,NA,3100,-0.671179335965699
"7601","Yellow - Broad","12 h",NA,NA,3101,-1.18638063982635
"7602","Yellow - Broad","12 h",NA,NA,3102,-0.634671429418367
"7603","Yellow - Broad","12 h",NA,NA,3103,-0.549255888767017
"7604","Yellow - Broad","12 h",NA,NA,3104,0.0426760359295763
"7605","Yellow - Broad","12 h",NA,NA,3105,-0.973587787742269
"7606","Yellow - Broad","12 h",NA,NA,3106,-1.9537875122765
"7607","Yellow - Broad","12 h",NA,NA,3107,-0.548116640629085
"7608","Yellow - Broad","12 h",NA,NA,3108,-0.977156283501752
"7609","Yellow - Broad","12 h",NA,NA,3109,-1.05084979199569
"7610","Yellow - Broad","12 h",NA,NA,3110,-1.21081738744079
"7611","Yellow - Broad","12 h",NA,NA,3111,-1.23236850746571
"7612","Yellow - Broad","12 h",NA,NA,3112,-1.30362412174389
"7613","Yellow - Broad","12 h",NA,NA,3113,-2.10501360565462
"7614","Yellow - Broad","12 h",NA,NA,3114,-0.760105923606011
"7615","Yellow - Broad","12 h",NA,NA,3115,-0.319073252245858
"7616","Yellow - Broad","12 h",NA,NA,3116,-1.48555080369907
"7617","Yellow - Broad","12 h",NA,NA,3117,-2.7036816843502
"7618","Yellow - Broad","12 h",NA,NA,3118,-1.1072568186311
"7619","Yellow - Broad","12 h",NA,NA,3119,-1.93127845247862
"7620","Yellow - Broad","12 h",NA,NA,3120,0.492355982976167
"7621","Yellow - Broad","12 h",NA,NA,3121,-0.547306482909993
"7622","Yellow - Broad","12 h",NA,NA,3122,-1.04557820958635
"7623","Yellow - Broad","12 h",NA,NA,3123,-0.83131416913327
"7624","Yellow - Broad","12 h",NA,NA,3124,-1.03610648214736
"7625","Yellow - Broad","12 h",NA,NA,3125,-0.986453201609215
"7626","Yellow - Broad","12 h",NA,NA,3126,-1.20940000914839
"7627","Yellow - Broad","12 h",NA,NA,3127,-1.27921808607466
"7628","Yellow - Broad","12 h",NA,NA,3128,-0.698066423922018
"7629","Yellow - Broad","12 h",NA,NA,3129,-1.08495300854787
"7630","Yellow - Broad","12 h",NA,NA,3130,-1.22130827363073
"7631","Yellow - Broad","12 h",NA,NA,3131,-0.0776760468497949
"7632","Yellow - Broad","12 h",NA,NA,3132,-1.3507152616764
"7633","Yellow - Broad","12 h",NA,NA,3133,-0.0990698013825119
"7634","Yellow - Broad","12 h",NA,NA,3134,-0.469566852084745
"7635","Yellow - Broad","12 h",NA,NA,3135,-0.665287035214298
"7636","Yellow - Broad","12 h",NA,NA,3136,-0.756525962435009
"7637","Yellow - Broad","12 h",NA,NA,3137,-1.20026967291503
"7638","Yellow - Broad","12 h",NA,NA,3138,-1.20811890890908
"7639","Yellow - Broad","12 h",NA,NA,3139,-1.55326585839245
"7640","Yellow - Broad","12 h",NA,NA,3140,-0.841053706968451
"7641","Yellow - Broad","12 h",NA,NA,3141,-0.187893494898187
"7642","Yellow - Broad","12 h",NA,NA,3142,-0.195678158324027
"7643","Yellow - Broad","12 h",NA,NA,3143,-0.0710937089007817
"7644","Yellow - Broad","12 h",NA,NA,3144,-0.95215682875627
"7645","Yellow - Broad","12 h",NA,NA,3145,-1.03250575774053
"7646","Yellow - Broad","12 h",NA,NA,3146,-0.606450514970357
"7647","Yellow - Broad","12 h",NA,NA,3147,-1.13548309946042
"7648","Yellow - Broad","12 h",NA,NA,3148,-0.942761682127397
"7649","Yellow - Broad","12 h",NA,NA,3149,-0.89339159672433
"7650","Yellow - Broad","12 h",NA,NA,3150,-0.866864497487247
"7651","Yellow - Broad","12 h",NA,NA,3151,-0.81532273454646
"7652","Yellow - Broad","12 h",NA,NA,3152,-1.44717556942474
